day,hour,avg,conc,city
2016-10-13,20,290,240,0
2016-10-13,21,300,250,0
2016-10-13,22,314,264,0
2016-10-13,23,331,281,0
2016-10-14,0,336,286,0
2016-10-14,1,339,289,0
2016-10-14,2,332,282,0
2016-10-14,3,322,272,0
2016-10-14,4,290,240,0
2016-10-14,5,297,247,0
2016-10-14,6,283,233,0
2016-10-14,7,271,221,0
2016-10-14,8,262,212,0
2016-10-14,9,277,227,0
2016-10-14,10,278,228,0
2016-10-14,11,281,231,0
2016-10-14,12,282,232,0
2016-10-14,13,308,258,0
2016-10-14,14,317,267,0
2016-10-14,15,336,286,0
2016-10-14,16,238,188,0
2016-10-14,17,224,174,0
2016-10-14,18,236,186,0
2016-10-14,19,287,237,0
2016-10-14,20,283,233,0
2016-10-14,21,254,204,0
2016-10-14,22,268,218,0
2016-10-14,23,272,222,0
2016-10-15,0,266,216,0
2016-10-15,1,283,233,0
2016-10-15,2,304,254,0
2016-10-15,3,277,227,0
2016-10-15,4,288,238,0
2016-10-15,5,300,250,0
2016-10-15,6,292,242,0
2016-10-15,7,256,206,0
2016-10-15,8,211,161,0
2016-10-15,11,211,161,0
2016-10-15,12,211,161,0
2016-10-15,13,215,165,0
2016-10-15,14,212,162,0
2016-10-15,15,217,167,0
2016-10-15,16,218,168,0
2016-10-15,18,243,193,0
2016-10-15,19,238,188,0
2016-10-15,20,230,180,0
2016-10-15,21,224,174,0
2016-10-15,22,243,193,0
2016-10-15,23,244,194,0
2016-10-16,0,239,189,0
2016-10-16,1,192,134,0
2016-10-16,2,184,120,0
2016-10-16,3,187,126,0
2016-10-16,4,187,125,0
2016-10-16,5,195,140,0
2016-10-16,6,190,132,0
2016-10-16,7,186,123,0
2016-10-16,8,182,116,0
2016-10-16,9,173,99,0
2016-10-16,10,177,106,0
2016-10-16,11,185,122,0
2016-10-16,12,186,124,0
2016-10-16,13,183,118,0
2016-10-16,14,171,94,0
2016-10-16,15,165,82,0
2016-10-16,16,163,79,0
2016-10-16,17,158,70,0
2016-10-16,18,164,81,0
2016-10-16,19,168,89,0
2016-10-16,20,174,100,0
2016-10-16,21,180,112,0
2016-10-16,22,182,116,0
2016-10-16,23,194,138,0
2016-10-17,0,195,140,0
2016-10-17,1,188,128,0
2016-10-17,2,192,134,0
2016-10-17,3,184,119,0
2016-10-17,4,181,114,0
2016-10-17,5,171,94,0
2016-10-17,6,167,87,0
2016-10-17,7,170,93,0
2016-10-17,8,164,80,0
2016-10-17,9,161,74,0
2016-10-17,10,87,29,0
2016-10-17,11,78,25,0
2016-10-17,12,76,24,0
2016-10-17,13,72,22,0
2016-10-17,14,84,28,0
2016-10-17,15,66,19,0
2016-10-17,16,115,41,0
2016-10-17,17,110,39,0
2016-10-17,18,110,39,0
2016-10-17,19,115,41,0
2016-10-17,20,154,62,0
2016-10-17,21,160,73,0
2016-10-17,22,172,96,0
2016-10-17,23,176,104,0
2016-10-18,0,176,104,0
2016-10-18,1,171,94,0
2016-10-18,2,169,91,0
2016-10-18,3,157,68,0
2016-10-18,4,122,44,0
2016-10-18,5,132,48,0
2016-10-18,6,124,45,0
2016-10-18,7,132,48,0
2016-10-18,8,152,58,0
2016-10-18,9,159,71,0
2016-10-18,10,167,86,0
2016-10-18,11,182,116,0
2016-10-18,12,192,134,0
2016-10-18,13,185,122,0
2016-10-18,14,185,122,0
2016-10-18,15,191,133,0
2016-10-18,16,190,131,0
2016-10-18,17,195,140,0
2016-10-18,18,197,144,0
2016-10-18,19,199,149,0
2016-10-18,20,215,165,0
2016-10-18,21,213,163,0
2016-10-18,22,218,168,0
2016-10-18,23,210,160,0
2016-10-19,0,199,148,0
2016-10-19,1,203,153,0
2016-10-19,2,197,145,0
2016-10-19,3,199,148,0
2016-10-19,4,196,143,0
2016-10-19,5,200,150,0
2016-10-19,6,216,166,0
2016-10-19,7,210,160,0
2016-10-19,8,233,183,0
2016-10-19,9,247,197,0
2016-10-19,10,263,213,0
2016-10-19,12,252,202,0
2016-10-19,13,286,236,0
2016-10-19,14,338,288,0
2016-10-19,18,312,262,0
2016-10-19,19,308,258,0
2016-10-19,20,306,256,0
2016-10-19,21,303,253,0
2016-10-19,22,302,252,0
2016-10-19,23,333,283,0
2016-10-20,0,312,262,0
2016-10-20,1,309,259,0
2016-10-20,2,323,273,0
2016-10-20,3,330,280,0
2016-10-20,4,296,246,0
2016-10-20,5,289,239,0
2016-10-20,6,158,69,0
2016-10-20,7,129,47,0
2016-10-20,8,107,38,0
2016-10-20,9,89,30,0
2016-10-20,10,102,36,0
2016-10-20,11,95,33,0
2016-10-20,12,99,35,0
2016-10-20,13,105,37,0
2016-10-20,14,105,37,0
2016-10-20,15,110,39,0
2016-10-20,16,105,37,0
2016-10-20,17,119,43,0
2016-10-20,18,122,44,0
2016-10-20,19,132,48,0
2016-10-20,20,132,48,0
2016-10-20,21,139,51,0
2016-10-20,22,129,47,0
2016-10-20,23,119,43,0
2016-10-21,0,110,39,0
2016-10-21,1,110,39,0
2016-10-21,2,107,38,0
2016-10-21,3,107,38,0
2016-10-21,4,122,44,0
2016-10-21,5,129,47,0
2016-10-21,6,137,50,0
2016-10-21,7,122,44,0
2016-10-21,8,119,43,0
2016-10-21,9,124,45,0
2016-10-21,10,139,51,0
2016-10-21,11,151,56,0
2016-10-21,12,154,62,0
2016-10-21,13,155,64,0
2016-10-21,14,156,66,0
2016-10-21,15,153,60,0
2016-10-21,16,152,57,0
2016-10-21,17,144,53,0
2016-10-21,18,122,44,0
2016-10-21,19,115,41,0
2016-10-21,20,102,36,0
2016-10-21,21,95,33,0
2016-10-21,22,99,35,0
2016-10-21,23,84,28,0
2016-10-22,0,80,26,0
2016-10-22,1,82,27,0
2016-10-22,2,99,35,0
2016-10-22,3,74,23,0
2016-10-22,4,42,10,0
2016-10-22,5,46,11,0
2016-10-22,6,63,18,0
2016-10-22,7,50,12,0
2016-10-22,8,25,6,0
2016-10-22,9,17,4,0
2016-10-22,10,21,5,0
2016-10-22,11,21,5,0
2016-10-22,12,17,4,0
2016-10-22,13,29,7,0
2016-10-22,14,25,6,0
2016-10-22,15,42,10,0
2016-10-22,16,33,8,0
2016-10-22,17,21,5,0
2016-10-22,18,42,10,0
2016-10-22,19,53,13,0
2016-10-22,20,46,11,0
2016-10-22,21,68,20,0
2016-10-22,22,72,22,0
2016-10-22,23,82,27,0
2016-10-23,0,80,26,0
2016-10-23,1,82,27,0
2016-10-23,2,91,31,0
2016-10-23,3,89,30,0
2016-10-23,4,105,37,0
2016-10-23,5,66,19,0
2016-10-23,6,61,17,0
2016-10-23,7,74,23,0
2016-10-23,8,76,24,0
2016-10-23,9,74,23,0
2016-10-23,10,61,17,0
2016-10-23,11,66,19,0
2016-10-23,12,68,20,0
2016-10-23,13,70,21,0
2016-10-23,14,80,26,0
2016-10-23,15,89,30,0
2016-10-23,16,82,27,0
2016-10-23,17,87,29,0
2016-10-23,18,91,31,0
2016-10-23,19,102,36,0
2016-10-23,20,87,29,0
2016-10-23,21,91,31,0
2016-10-23,22,117,42,0
2016-10-23,23,115,41,0
2016-10-24,0,127,46,0
2016-10-24,1,151,56,0
2016-10-24,2,155,64,0
2016-10-24,3,158,69,0
2016-10-24,4,157,68,0
2016-10-24,5,153,59,0
2016-10-24,6,132,48,0
2016-10-24,7,91,31,0
2016-10-24,8,91,31,0
2016-10-24,9,107,38,0
2016-10-24,10,127,46,0
2016-10-24,11,132,48,0
2016-10-24,12,153,60,0
2016-10-24,13,165,83,0
2016-10-24,14,175,102,0
2016-10-24,15,170,93,0
2016-10-24,16,162,76,0
2016-10-24,17,175,102,0
2016-10-24,18,164,80,0
2016-10-24,19,164,80,0
2016-10-24,20,167,86,0
2016-10-24,21,178,108,0
2016-10-24,22,183,117,0
2016-10-24,23,182,115,0
2016-10-25,0,179,110,0
2016-10-25,1,170,93,0
2016-10-25,2,172,97,0
2016-10-25,3,171,95,0
2016-10-25,4,169,90,0
2016-10-25,5,171,95,0
2016-10-25,6,167,87,0
2016-10-25,7,165,83,0
2016-10-25,8,170,92,0
2016-10-25,9,175,102,0
2016-10-25,10,173,98,0
2016-10-25,11,180,111,0
2016-10-25,12,174,100,0
2016-10-25,13,179,110,0
2016-10-25,14,190,131,0
2016-10-25,15,188,128,0
2016-10-25,16,173,99,0
2016-10-25,17,176,104,0
2016-10-25,18,174,101,0
2016-10-25,19,183,117,0
2016-10-25,20,192,134,0
2016-10-25,21,196,143,0
2016-10-25,22,195,141,0
2016-10-25,23,196,143,0
2016-10-26,0,195,141,0
2016-10-26,1,205,155,0
2016-10-26,2,199,148,0
2016-10-26,3,190,131,0
2016-10-26,4,184,119,0
2016-10-26,5,162,76,0
2016-10-26,6,97,34,0
2016-10-26,7,53,13,0
2016-10-26,8,29,7,0
2016-10-26,9,33,8,0
2016-10-26,10,42,10,0
2016-10-26,11,29,7,0
2016-10-26,12,29,7,0
2016-10-26,13,25,6,0
2016-10-26,14,61,17,0
2016-10-26,15,97,34,0
2016-10-26,16,72,22,0
2016-10-26,17,76,24,0
2016-10-26,18,80,26,0
2016-10-26,19,68,20,0
2016-10-26,20,74,23,0
2016-10-26,21,78,25,0
2016-10-26,22,84,28,0
2016-10-26,23,80,26,0
2016-10-27,0,91,31,0
2016-10-27,1,61,17,0
2016-10-27,2,63,18,0
2016-10-27,3,61,17,0
2016-10-27,4,63,18,0
2016-10-27,5,63,18,0
2016-10-27,6,61,17,0
2016-10-27,7,89,30,0
2016-10-27,8,107,38,0
2016-10-27,9,99,35,0
2016-10-27,10,127,46,0
2016-10-27,11,144,53,0
2016-10-27,12,156,65,0
2016-10-27,13,153,59,0
2016-10-27,14,153,59,0
2016-10-27,15,152,57,0
2016-10-27,16,110,39,0
2016-10-27,17,107,38,0
2016-10-27,18,95,33,0
2016-10-27,19,91,31,0
2016-10-27,20,93,32,0
2016-10-27,21,74,23,0
2016-10-27,22,61,17,0
2016-10-27,23,57,15,0
2016-10-28,0,50,12,0
2016-10-28,1,61,17,0
2016-10-28,2,59,16,0
2016-10-28,3,59,16,0
2016-10-28,4,53,13,0
2016-10-28,5,55,14,0
2016-10-28,6,55,14,0
2016-10-28,7,38,9,0
2016-10-28,8,46,11,0
2016-10-28,9,46,11,0
2016-10-28,10,42,10,0
2016-10-28,11,29,7,0
2016-10-28,12,17,4,0
2016-10-28,13,21,5,0
2016-10-28,14,25,6,0
2016-10-28,15,25,6,0
2016-10-28,16,13,3,0
2016-10-28,17,25,6,0
2016-10-28,18,25,6,0
2016-10-28,19,33,8,0
2016-10-28,20,38,9,0
2016-10-28,21,59,16,0
2016-10-28,22,61,17,0
2016-10-28,23,55,14,0
2016-10-29,0,53,13,0
2016-10-29,1,57,15,0
2016-10-29,2,46,11,0
2016-10-29,3,70,21,0
2016-10-29,4,82,27,0
2016-10-29,5,70,21,0
2016-10-29,6,84,28,0
2016-10-29,7,91,31,0
2016-10-29,8,91,31,0
2016-10-29,9,61,17,0
2016-10-29,10,61,17,0
2016-10-29,11,66,19,0
2016-10-29,12,59,16,0
2016-10-29,13,70,21,0
2016-10-29,14,68,20,0
2016-10-29,15,68,20,0
2016-10-29,16,76,24,0
2016-10-29,17,70,21,0
2016-10-29,18,87,29,0
2016-10-29,19,107,38,0
2016-10-29,20,110,39,0
2016-10-29,21,117,42,0
2016-10-29,22,115,41,0
2016-10-29,23,119,43,0
2016-10-30,0,129,47,0
2016-10-30,1,119,43,0
2016-10-30,2,129,47,0
2016-10-30,3,144,53,0
2016-10-30,4,162,77,0
2016-10-30,5,167,86,0
2016-10-30,6,166,85,0
2016-10-30,7,165,83,0
2016-10-30,8,170,92,0
2016-10-30,9,172,97,0
2016-10-30,10,176,104,0
2016-10-30,11,175,102,0
2016-10-30,12,174,101,0
2016-10-30,13,178,108,0
2016-10-30,14,171,94,0
2016-10-30,15,99,35,0
2016-10-30,16,29,7,0
2016-10-30,17,29,7,0
2016-10-30,18,25,6,0
2016-10-30,19,21,5,0
2016-10-30,20,17,4,0
2016-10-30,21,13,3,0
2016-10-30,22,8,2,0
2016-10-30,23,13,3,0
2016-10-31,0,38,9,0
2016-10-31,1,29,7,0
2016-10-31,2,8,2,0
2016-10-31,3,0,0,0
2016-10-31,4,8,2,0
2016-10-31,5,25,6,0
2016-10-31,6,21,5,0
2016-10-31,7,25,6,0
2016-10-31,8,38,9,0
2016-10-31,9,29,7,0
2016-10-31,10,17,4,0
2016-10-31,11,17,4,0
2016-10-31,12,33,8,0
2016-10-31,13,29,7,0
2016-10-31,14,25,6,0
2016-10-31,15,25,6,0
2016-10-31,16,50,12,0
2016-10-31,17,57,15,0
2016-10-31,18,55,14,0
2016-10-31,19,59,16,0
2016-10-31,20,61,17,0
2016-10-31,21,61,17,0
2016-10-31,22,66,19,0
2016-10-31,23,61,17,0
2016-11-01,0,29,7,0
2016-11-01,1,33,8,0
2016-11-01,2,59,16,0
2016-11-01,3,63,18,0
2016-11-01,4,59,16,0
2016-11-01,5,66,19,0
2016-11-01,6,87,29,0
2016-11-01,7,87,29,0
2016-11-01,8,102,36,0
2016-11-01,9,74,23,0
2016-11-01,10,80,26,0
2016-11-01,11,97,34,0
2016-11-01,12,132,48,0
2016-11-01,13,153,59,0
2016-11-01,14,153,60,0
2016-11-01,15,153,59,0
2016-11-01,16,155,64,0
2016-11-01,17,152,57,0
2016-11-01,18,155,64,0
2016-11-01,19,154,61,0
2016-11-01,20,155,63,0
2016-11-01,21,158,70,0
2016-11-01,22,161,75,0
2016-11-01,23,164,81,0
2016-11-02,0,167,86,0
2016-11-02,1,169,91,0
2016-11-02,2,185,121,0
2016-11-02,3,188,127,0
2016-11-02,4,187,125,0
2016-11-02,5,185,122,0
2016-11-02,6,184,119,0
2016-11-02,7,175,102,0
2016-11-02,8,175,102,0
2016-11-02,9,168,89,0
2016-11-02,10,162,77,0
2016-11-02,11,167,86,0
2016-11-02,12,170,93,0
2016-11-02,13,184,120,0
2016-11-02,14,178,108,0
2016-11-02,15,182,116,0
2016-11-02,16,181,113,0
2016-11-02,17,181,113,0
2016-11-02,18,186,123,0
2016-11-02,19,194,138,0
2016-11-02,20,207,157,0
2016-11-02,21,217,167,0
2016-11-02,22,220,170,0
2016-11-02,23,214,164,0
2016-11-03,0,209,159,0
2016-11-03,1,203,153,0
2016-11-03,2,237,187,0
2016-11-03,3,241,191,0
2016-11-03,4,234,184,0
2016-11-03,5,238,188,0
2016-11-03,6,215,165,0
2016-11-03,7,190,132,0
2016-11-03,8,190,131,0
2016-11-03,9,184,119,0
2016-11-03,10,186,123,0
2016-11-03,11,194,139,0
2016-11-03,12,211,161,0
2016-11-03,13,227,177,0
2016-11-03,14,259,209,0
2016-11-03,15,324,274,0
2016-11-03,16,280,230,0
2016-11-03,17,308,258,0
2016-11-03,18,322,272,0
2016-11-03,19,325,275,0
2016-11-03,20,343,293,0
2016-11-03,21,328,278,0
2016-11-03,22,339,289,0
2016-11-03,23,316,266,0
2016-11-04,0,330,280,0
2016-11-04,1,310,260,0
2016-11-04,2,299,249,0
2016-11-04,3,291,241,0
2016-11-04,4,290,240,0
2016-11-04,5,287,237,0
2016-11-04,6,282,232,0
2016-11-04,7,270,220,0
2016-11-04,8,262,212,0
2016-11-04,9,270,220,0
2016-11-04,10,304,254,0
2016-11-04,11,312,262,0
2016-11-04,12,320,270,0
2016-11-04,13,346,296,0
2016-11-04,14,366,316,0
2016-11-04,15,327,277,0
2016-11-04,16,290,240,0
2016-11-04,17,291,241,0
2016-11-04,18,280,230,0
2016-11-04,19,266,216,0
2016-11-04,20,266,216,0
2016-11-04,21,287,237,0
2016-11-04,22,305,255,0
2016-11-04,23,309,259,0
2016-11-05,0,298,248,0
2016-11-05,1,277,227,0
2016-11-05,2,260,210,0
2016-11-05,3,240,190,0
2016-11-05,4,216,166,0
2016-11-05,5,214,164,0
2016-11-05,6,199,149,0
2016-11-05,7,192,134,0
2016-11-05,8,195,140,0
2016-11-05,9,200,150,0
2016-11-05,10,257,207,0
2016-11-05,11,247,197,0
2016-11-05,12,193,136,0
2016-11-05,13,237,187,0
2016-11-05,14,241,191,0
2016-11-05,15,253,203,0
2016-11-05,16,259,209,0
2016-11-05,17,253,203,0
2016-11-05,18,257,207,0
2016-11-05,19,263,213,0
2016-11-05,20,199,148,0
2016-11-05,21,186,124,0
2016-11-05,22,188,127,0
2016-11-05,23,186,124,0
2016-11-06,0,182,116,0
2016-11-06,1,184,120,0
2016-11-06,2,174,100,0
2016-11-06,3,169,90,0
2016-11-06,4,159,71,0
2016-11-06,5,158,70,0
2016-11-06,6,152,57,0
2016-11-06,7,142,52,0
2016-11-06,8,139,51,0
2016-11-06,9,137,50,0
2016-11-06,10,132,48,0
2016-11-06,11,152,57,0
2016-11-06,12,134,49,0
2016-11-06,13,122,44,0
2016-11-06,14,105,37,0
2016-11-06,15,137,50,0
2016-11-06,16,132,48,0
2016-11-06,17,117,42,0
2016-11-06,18,139,51,0
2016-11-06,19,159,71,0
2016-11-06,20,155,63,0
2016-11-06,21,155,64,0
2016-11-06,22,164,81,0
2016-11-06,23,174,100,0
2016-11-07,0,177,105,0
2016-11-07,1,168,88,0
2016-11-07,2,174,100,0
2016-11-07,3,168,89,0
2016-11-07,4,164,80,0
2016-11-07,5,161,75,0
2016-11-07,6,160,73,0
2016-11-07,7,163,79,0
2016-11-07,8,165,82,0
2016-11-07,9,160,72,0
2016-11-07,10,119,43,0
2016-11-07,11,42,10,0
2016-11-07,12,38,9,0
2016-11-07,13,29,7,0
2016-11-07,14,29,7,0
2016-11-07,15,25,6,0
2016-11-07,16,25,6,0
2016-11-07,17,17,4,0
2016-11-07,18,21,5,0
2016-11-07,19,53,13,0
2016-11-07,20,55,14,0
2016-11-07,21,50,12,0
2016-11-07,22,53,13,0
2016-11-07,23,46,11,0
2016-11-08,0,33,8,0
2016-11-08,1,50,12,0
2016-11-08,2,72,22,0
2016-11-08,3,76,24,0
2016-11-08,4,68,20,0
2016-11-08,5,82,27,0
2016-11-08,6,63,18,0
2016-11-08,7,63,18,0
2016-11-08,8,80,26,0
2016-11-08,9,82,27,0
2016-11-08,10,72,22,0
2016-11-08,11,63,18,0
2016-11-08,12,82,27,0
2016-11-08,13,102,36,0
2016-11-08,14,91,31,0
2016-11-08,15,102,36,0
2016-11-08,16,119,43,0
2016-11-08,17,152,57,0
2016-11-08,18,160,72,0
2016-11-08,19,155,64,0
2016-11-08,20,165,82,0
2016-11-08,21,167,86,0
2016-11-08,22,175,102,0
2016-11-08,23,177,105,0
2016-11-09,0,181,113,0
2016-11-09,1,180,112,0
2016-11-09,2,179,110,0
2016-11-09,3,194,138,0
2016-11-09,4,217,167,0
2016-11-09,5,220,170,0
2016-11-09,6,211,161,0
2016-11-09,7,218,168,0
2016-11-09,8,214,164,0
2016-11-09,9,209,159,0
2016-11-09,10,219,169,0
2016-11-09,11,236,186,0
2016-11-09,12,243,193,0
2016-11-09,13,244,194,0
2016-11-09,14,238,188,0
2016-11-09,15,239,189,0
2016-11-09,16,248,198,0
2016-11-09,17,249,199,0
2016-11-09,18,256,206,0
2016-11-09,19,262,212,0
2016-11-09,20,263,213,0
2016-11-09,21,272,222,0
2016-11-09,22,279,229,0
2016-11-09,23,290,240,0
2016-11-10,0,294,244,0
2016-11-10,1,295,245,0
2016-11-10,2,291,241,0
2016-11-10,3,282,232,0
2016-11-10,4,208,158,0
2016-11-10,5,190,131,0
2016-11-10,6,186,124,0
2016-11-10,7,187,126,0
2016-11-10,8,185,122,0
2016-11-10,9,191,133,0
2016-11-10,10,190,132,0
2016-11-10,11,253,203,0
2016-11-10,12,245,195,0
2016-11-10,13,224,174,0
2016-11-10,14,234,184,0
2016-11-10,15,235,185,0
2016-11-10,16,197,145,0
2016-11-10,17,127,46,0
2016-11-10,18,152,57,0
2016-11-10,19,236,186,0
2016-11-10,20,181,113,0
2016-11-10,21,63,18,0
2016-11-10,22,46,11,0
2016-11-10,23,57,15,0
2016-11-11,0,68,20,0
2016-11-11,1,66,19,0
2016-11-11,2,93,32,0
2016-11-11,3,110,39,0
2016-11-11,4,107,38,0
2016-11-11,5,151,56,0
2016-11-11,6,201,151,0
2016-11-11,7,204,154,0
2016-11-11,8,204,154,0
2016-11-11,9,194,139,0
2016-11-11,10,190,132,0
2016-11-11,11,178,107,0
2016-11-11,12,183,118,0
2016-11-11,13,181,114,0
2016-11-11,14,169,90,0
2016-11-11,15,156,65,0
2016-11-11,16,153,59,0
2016-11-11,17,149,55,0
2016-11-11,18,153,60,0
2016-11-11,19,154,61,0
2016-11-11,20,162,76,0
2016-11-11,21,158,70,0
2016-11-11,22,156,65,0
2016-11-11,23,161,75,0
2016-11-12,0,160,73,0
2016-11-12,1,163,78,0
2016-11-12,2,165,82,0
2016-11-12,3,165,83,0
2016-11-12,4,161,74,0
2016-11-12,5,154,62,0
2016-11-12,6,144,53,0
2016-11-12,7,139,51,0
2016-11-12,8,127,46,0
2016-11-12,9,137,50,0
2016-11-12,10,142,52,0
2016-11-12,11,154,61,0
2016-11-12,12,158,69,0
2016-11-12,13,164,81,0
2016-11-12,14,164,80,0
2016-11-12,15,159,71,0
2016-11-12,16,166,84,0
2016-11-12,17,169,90,0
2016-11-12,18,174,101,0
2016-11-12,19,181,113,0
2016-11-12,20,161,75,0
2016-11-12,21,166,84,0
2016-11-12,22,144,53,0
2016-11-12,23,117,42,0
2016-11-13,0,119,43,0
2016-11-13,1,127,46,0
2016-11-13,2,124,45,0
2016-11-13,3,129,47,0
2016-11-13,4,132,48,0
2016-11-13,5,152,58,0
2016-11-13,6,153,60,0
2016-11-13,7,154,61,0
2016-11-13,8,153,60,0
2016-11-13,9,155,63,0
2016-11-13,10,161,74,0
2016-11-13,11,164,80,0
2016-11-13,12,172,97,0
2016-11-13,13,173,99,0
2016-11-13,14,182,115,0
2016-11-13,15,183,117,0
2016-11-13,16,190,132,0
2016-11-13,17,193,136,0
2016-11-13,18,195,141,0
2016-11-13,19,206,156,0
2016-11-13,20,217,167,0
2016-11-13,21,224,174,0
2016-11-13,22,240,190,0
2016-11-13,23,240,190,0
2016-11-14,0,241,191,0
2016-11-14,1,219,169,0
2016-11-14,2,220,170,0
2016-11-14,3,190,131,0
2016-11-14,4,190,132,0
2016-11-14,5,170,92,0
2016-11-14,6,68,20,0
2016-11-14,8,50,12,0
2016-11-14,9,61,17,0
2016-11-14,10,46,11,0
2016-11-14,11,33,8,0
2016-11-14,12,29,7,0
2016-11-14,13,29,7,0
2016-11-14,14,38,9,0
2016-11-14,15,33,8,0
2016-11-14,16,42,10,0
2016-11-14,18,33,8,0
2016-11-14,19,61,17,0
2016-11-14,20,57,15,0
2016-11-14,21,59,16,0
2016-11-14,22,61,17,0
2016-11-14,23,21,5,0
2016-11-15,0,53,13,0
2016-11-15,1,46,11,0
2016-11-15,2,50,12,0
2016-11-15,3,63,18,0
2016-11-15,4,21,5,0
2016-11-15,5,38,9,0
2016-11-15,6,53,13,0
2016-11-15,7,53,13,0
2016-11-15,8,59,16,0
2016-11-15,9,76,24,0
2016-11-15,10,91,31,0
2016-11-15,11,127,46,0
2016-11-15,12,80,26,0
2016-11-15,13,102,36,0
2016-11-15,14,127,46,0
2016-11-15,15,115,41,0
2016-11-15,16,134,49,0
2016-11-15,17,149,55,0
2016-11-15,18,157,67,0
2016-11-15,19,165,83,0
2016-11-15,20,178,108,0
2016-11-15,21,186,124,0
2016-11-15,22,220,170,0
2016-11-15,23,247,197,0
2016-11-16,0,233,183,0
2016-11-16,1,207,157,0
2016-11-16,2,192,134,0
2016-11-16,3,179,110,0
2016-11-16,4,169,90,0
2016-11-16,5,166,85,0
2016-11-16,6,163,79,0
2016-11-16,7,163,78,0
2016-11-16,8,174,101,0
2016-11-16,9,161,75,0
2016-11-16,10,163,78,0
2016-11-16,11,164,81,0
2016-11-16,12,165,83,0
2016-11-16,13,169,91,0
2016-11-16,14,164,81,0
2016-11-16,15,162,76,0
2016-11-16,16,165,83,0
2016-11-16,17,170,92,0
2016-11-16,18,174,101,0
2016-11-16,19,180,112,0
2016-11-16,20,196,142,0
2016-11-16,21,207,157,0
2016-11-16,22,259,209,0
2016-11-16,23,235,185,0
2016-11-17,0,265,215,0
2016-11-17,1,269,219,0
2016-11-17,2,263,213,0
2016-11-17,3,244,194,0
2016-11-17,4,223,173,0
2016-11-17,5,163,79,0
2016-11-17,6,161,75,0
2016-11-17,7,156,66,0
2016-11-17,8,153,59,0
2016-11-17,9,156,65,0
2016-11-17,10,159,71,0
2016-11-17,11,163,79,0
2016-11-17,12,163,78,0
2016-11-17,13,163,78,0
2016-11-17,14,164,81,0
2016-11-17,15,167,87,0
2016-11-17,16,171,94,0
2016-11-17,17,179,110,0
2016-11-17,18,181,114,0
2016-11-17,19,186,123,0
2016-11-17,20,194,138,0
2016-11-17,21,196,142,0
2016-11-17,22,197,145,0
2016-11-17,23,211,161,0
2016-11-18,0,235,185,0
2016-11-18,1,230,180,0
2016-11-18,2,233,183,0
2016-11-18,3,220,170,0
2016-11-18,4,223,173,0
2016-11-18,5,222,172,0
2016-11-18,6,225,175,0
2016-11-18,7,214,164,0
2016-11-18,8,221,171,0
2016-11-18,9,227,177,0
2016-11-18,10,228,178,0
2016-11-18,11,232,182,0
2016-11-18,12,261,211,0
2016-11-18,13,275,225,0
2016-11-18,14,283,233,0
2016-11-18,15,274,224,0
2016-11-18,16,266,216,0
2016-11-18,17,277,227,0
2016-11-18,18,272,222,0
2016-11-18,19,278,228,0
2016-11-18,20,291,241,0
2016-11-18,21,254,204,0
2016-11-18,22,221,171,0
2016-11-18,23,214,164,0
2016-11-19,0,241,191,0
2016-11-19,1,264,214,0
2016-11-19,2,274,224,0
2016-11-19,3,267,217,0
2016-11-19,4,253,203,0
2016-11-19,5,245,195,0
2016-11-19,6,240,190,0
2016-11-19,7,188,128,0
2016-11-19,8,152,58,0
2016-11-19,9,107,38,0
2016-11-19,10,93,32,0
2016-11-19,11,95,33,0
2016-11-19,12,149,55,0
2016-11-19,13,107,38,0
2016-11-19,14,95,33,0
2016-11-19,15,74,23,0
2016-11-19,16,82,27,0
2016-11-19,17,156,66,0
2016-11-19,18,248,198,0
2016-11-19,19,279,229,0
2016-11-19,20,245,195,0
2016-11-19,21,184,120,0
2016-11-19,22,179,110,0
2016-11-19,23,175,102,0
2016-11-20,0,176,104,0
2016-11-20,1,172,96,0
2016-11-20,2,160,72,0
2016-11-20,3,154,62,0
2016-11-20,4,152,57,0
2016-11-20,5,147,54,0
2016-11-20,6,122,44,0
2016-11-20,7,137,50,0
2016-11-20,8,129,47,0
2016-11-20,9,139,51,0
2016-11-20,10,151,56,0
2016-11-20,11,156,65,0
2016-11-20,12,160,73,0
2016-11-20,13,160,73,0
2016-11-20,14,160,73,0
2016-11-20,15,164,80,0
2016-11-20,16,164,81,0
2016-11-20,17,132,48,0
2016-11-20,18,99,35,0
2016-11-20,19,87,29,0
2016-11-20,20,76,24,0
2016-11-20,21,57,15,0
2016-11-20,22,42,10,0
2016-11-20,23,59,16,0
2016-11-21,0,42,10,0
2016-11-21,1,57,15,0
2016-11-21,2,46,11,0
2016-11-21,3,33,8,0
2016-11-21,4,46,11,0
2016-11-21,5,50,12,0
2016-11-21,6,42,10,0
2016-11-21,7,33,8,0
2016-11-21,8,29,7,0
2016-11-21,9,50,12,0
2016-11-21,10,50,12,0
2016-11-21,11,53,13,0
2016-11-21,12,42,10,0
2016-11-21,13,46,11,0
2016-11-21,14,57,15,0
2016-11-21,15,53,13,0
2016-11-21,16,59,16,0
2016-11-21,17,38,9,0
2016-11-21,18,50,12,0
2016-11-21,19,61,17,0
2016-11-21,20,55,14,0
2016-11-21,21,38,9,0
2016-11-21,22,21,5,0
2016-11-21,23,17,4,0
2016-11-22,0,29,7,0
