"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2016-09-22,97.0833333333333,97.0833333333333,134,70,2016,9,102,2822,4.5755697162118,3.98693638666595,0.588633329545855
2016-09-23,124.541666666667,124.541666666667,175,89,2016,9,132,2823,4.82464033193599,3.98830129444882,0.836339037487175
2016-09-24,108.458333333333,108.458333333333,232,19,2016,9,125.5,2824,4.68636607464662,3.98966488213437,0.69670119251225
2016-09-25,154.833333333333,154.833333333333,244,73,2016,9,158.5,2825,5.04234926958578,3.9910266952495,1.05132257433628
2016-09-26,59.6666666666667,59.6666666666667,102,18,2016,9,60,2826,4.08877351717264,3.99238627984695,0.0963872373256902
2016-09-27,22.4166666666667,22.4166666666667,97,1,2016,9,49,2827,3.10980472981384,3.99374318263982,-0.883938452825984
2016-09-28,14.7916666666667,14.7916666666667,49,4,2016,9,26.5,2828,2.69406395912747,3.99509695113588,-1.30103299200841
2016-09-29,56.5833333333333,56.5833333333333,112,20,2016,9,66,2829,4.0357144777707,3.99644713377166,0.0392673439990312
2016-09-30,91.4583333333333,91.4583333333333,129,57,2016,9,93,2830,4.51588349516133,3.99779328004627,0.518090215115052
2016-10-01,150.875,150.875,195,109,2016,10,152,2831,5.0164516794177,3.99913494065487,1.01731673876282
2016-10-02,162.541666666667,162.541666666667,231,80,2016,10,155.5,2832,5.09093437915871,4.00047166762182,1.09046271153689
2016-10-03,102.041666666667,102.041666666667,183,51,2016,10,117,2833,4.62538122660422,4.00180301443343,0.623578212170797
2016-10-04,28.5416666666667,28.5416666666667,48,15,2016,10,31.5,2834,3.35136500791428,4.00312853617025,-0.651763528255973
2016-10-05,63.5833333333333,63.5833333333333,110,16,2016,10,63,2835,4.15235138149646,4.00444778963896,0.1479035918575
2016-10-06,66.9583333333333,66.9583333333333,98,42,2016,10,70,2836,4.20407053538957,4.00576033350362,0.198310201885946
2016-10-07,39.9166666666667,39.9166666666667,51,2,2016,10,26.5,2837,3.68679394762292,4.00706572841653,-0.320271780793614
2016-10-08,13.5833333333333,13.5833333333333,41,3,2016,10,22,2838,2.60884355101876,4.00836353714835,-1.39951998612959
2016-10-09,34.9166666666667,34.9166666666667,59,15,2016,10,37,2839,3.55296427013414,4.0096533247177,-0.45668905458356
2016-10-10,94.625,94.625,173,41,2016,10,107,2840,4.54992171175761,4.01093465852004,0.53898705323757
2016-10-11,112.666666666667,112.666666666667,162,45,2016,10,103.5,2841,4.72443360681491,4.01220710845588,0.712226498359028
2016-10-12,79.9166666666667,79.9166666666667,120,41,2016,10,80.5,2842,4.38098442509544,4.01347024705819,0.36751417803725
2016-10-13,168,168,286,112,2016,10,199,2843,5.12396397940326,4.01472364961909,1.10924032978417
2016-10-14,233.458333333333,233.458333333333,289,174,2016,10,231.5,2844,5.45300361721734,4.01596689431572,1.43703672290162
2016-10-15,193.068939393939,195.52380952381,254,161,2016,10,207.5,2845,5.26304732405686,4.0171995623352,1.24584776172167
2016-10-16,111.916666666667,111.916666666667,140,70,2016,10,105,2846,4.71775454673524,4.01842123799873,0.699333308736502
2016-10-17,69.5416666666667,69.5416666666667,134,19,2016,10,76.5,2847,4.24192609331389,4.01963150888483,0.222294584429062
2016-10-18,110.333333333333,110.333333333333,168,44,2016,10,106,2848,4.70350608670895,4.02082996595145,0.682676120757506
2016-10-19,216.868661928373,210.5,288,143,2016,10,215.5,2849,5.37929192573632,4.02201620365726,1.35727572207906
2016-10-20,87.4166666666667,87.4166666666667,280,30,2016,10,155,2850,4.4706859586083,4.02318982008178,0.447496138526522
2016-10-21,45.8333333333333,45.8333333333333,66,26,2016,10,46,2851,3.82501162843852,4.02435041704449,-0.199338788605973
2016-10-22,13.5416666666667,13.5416666666667,35,4,2016,10,19.5,2852,2.60577135198179,4.02549760022282,-1.41972624824103
2016-10-23,28.1666666666667,28.1666666666667,46,17,2016,10,31.5,2853,3.33813924569502,4.026630979269,-0.688491733573981
2016-10-24,73.75,73.75,117,31,2016,10,74,2854,4.30068099521993,4.0277501679257,0.272930827294227
2016-10-25,109.791666666667,109.791666666667,143,83,2016,10,113,2855,4.69858463062752,4.02885478414054,0.669729846486981
2016-10-26,41.5416666666667,41.5416666666667,155,6,2016,10,80.5,2856,3.72669693961389,4.02994445017923,-0.303247510565339
2016-10-27,32.7916666666667,32.7916666666667,65,12,2016,10,38.5,2857,3.49017441806946,4.03101879273758,-0.540844374668123
2016-10-28,10.4583333333333,10.4583333333333,17,3,2016,10,10,2858,2.34739910878384,4.03207744305205,-1.68467833426821
2016-10-29,26.625,26.625,47,11,2016,10,29,2859,3.28185062402959,4.03312003700907,-0.751269412979477
2016-10-30,52.2083333333333,52.2083333333333,108,2,2016,10,55,2860,3.95524212454812,4.03414621525289,-0.0789040907047682
2016-10-31,8.875,8.875,19,0,2016,10,9.5,2861,2.18323833536148,4.03515562329212,-1.85191728793064
2016-11-01,45.875,45.875,86,8,2016,11,47,2862,3.82592030637473,4.03614791160472,-0.210227605229986
2016-11-02,120.916666666667,120.916666666667,170,77,2016,11,123.5,2863,4.79510160309619,4.03712273574161,0.757978867354579
2016-11-03,207.25,207.25,293,119,2016,11,206,2864,5.3339257940154,4.03807975642871,1.29584603758669
2016-11-04,247,247,316,212,2016,11,264,2865,5.50938833662798,4.0390186396675,1.47036969696048
2016-11-05,171.75,171.75,227,116,2016,11,171.5,2866,5.14603993110246,4.03993905683396,1.1061008742685
2016-11-06,65.4583333333333,65.4583333333333,120,37,2016,11,78.5,2867,4.18141380790768,4.04084068477598,0.140573123131696
2016-11-07,37.75,37.75,100,4,2016,11,52,2868,3.63098547569503,4.0417232059091,-0.410737730214064
2016-11-08,45.3333333333333,45.3333333333333,113,12,2016,11,62.5,2869,3.81404259706794,4.04258630831061,-0.22854371124267
2016-11-09,184.625,184.625,244,110,2016,11,177,2870,5.21832674085154,4.04342968581201,1.17489705503953
2016-11-10,133.166666666667,133.166666666667,245,11,2016,11,128,2871,4.89160147653822,4.04425303808969,0.847348438448529
2016-11-11,83.4166666666667,83.4166666666667,154,19,2016,11,86.5,2872,4.42384812952722,4.04505607075396,0.378792058773261
2016-11-12,69.9166666666667,69.9166666666667,113,42,2016,11,77.5,2873,4.24730405667921,4.04583849543627,0.201465561242939
2016-11-13,106.125,106.125,191,45,2016,11,118,2874,4.66461764463151,4.04660002987465,0.618017614756864
2016-11-14,39.2388888888889,40.6363636363636,170,5,2016,11,87.5,2875,3.66966831851871,4.04734039799737,-0.377672079478656
2016-11-15,57.625,57.625,197,5,2016,11,101,2876,4.05395650131681,4.04805933000473,0.00589717131208189
2016-11-16,112.291666666667,112.291666666667,215,75,2016,11,145,2877,4.72109965299515,4.04875656244902,0.672343090546131
2016-11-17,117.875,117.875,219,59,2016,11,139,2878,4.76962474095362,4.04943183831258,0.720192902641045
2016-11-18,195.083333333333,195.083333333333,241,164,2016,11,202.5,2879,5.27342681770291,4.05008490708394,1.22334191061897
2016-11-19,118,118,229,23,2016,11,126,2880,4.77068462446567,4.0507155248321,0.71996909963357
2016-11-20,50.875,50.875,96,10,2016,11,53,2881,3.92937164376276,4.05132345427875,-0.121951810515992
2016-11-21,10.875,10.875,17,4,2016,11,10.5,2882,2.38646657697475,4.05190846486865,-1.6654418878939
2016-11-22,8.46944444444444,8.52173913043478,14,5,2016,11,9.5,2883,2.1364649155381,4.05247033283788,-1.91600541729978
2016-11-23,14.75,14.75,46,4,2016,11,25,2884,2.69124308278583,4.05300884128019,-1.36176575849436
2016-11-24,83.7916666666667,83.7916666666667,226,13,2016,11,119.5,2885,4.42833355942471,4.05352378021127,0.374809779213439
2016-11-25,176.375,176.375,378,83,2016,11,230.5,2886,5.17261241017298,4.05401494663095,1.11859746354203
2016-11-26,282.083333333333,282.083333333333,361,134,2016,11,247.5,2887,5.64220253555837,4.05448214458338,1.58772039097499
2016-11-27,87.5416666666667,87.5416666666667,325,6,2016,11,165.5,2888,4.47211487049706,4.05492518521508,0.417189685281972
2016-11-28,77.125,77.125,125,36,2016,11,80.5,2889,4.34542748222555,4.05534388683091,0.290083595394644
2016-11-29,97.0833333333333,97.0833333333333,171,56,2016,11,113.5,2890,4.5755697162118,4.05573807494789,0.519831641263914
2016-11-30,83.7083333333333,83.7083333333333,208,5,2016,11,106.5,2891,4.42733853446699,4.05610758234693,0.371230952120058
2016-12-01,33.5,33.5,133,3,2016,12,68,2892,3.51154543883102,4.05645224912238,-0.544906810291357
2016-12-02,104.541666666667,104.541666666667,221,32,2016,12,126.5,2893,4.64958571601848,4.05677192272938,0.592813793289096
2016-12-03,259.083333333333,259.083333333333,543,66,2016,12,304.5,2894,5.55714976027075,4.05706645802911,1.50008330224165
2016-12-04,273.166666666667,273.166666666667,524,92,2016,12,308,2895,5.61008210951577,4.05733571733174,1.55274639218403
2016-12-05,33.9166666666667,33.9166666666667,94,3,2016,12,48.5,2896,3.52390653565459,4.0575795704373,-0.533673034782709
2016-12-06,102.75,102.75,191,30,2016,12,110.5,2897,4.63229885337634,4.05779789467421,0.574500958702134
2016-12-07,144.583333333333,144.583333333333,203,80,2016,12,141.5,2898,4.97385604259296,4.05799057493563,0.915865467657325
2016-12-08,89.75,89.75,220,4,2016,12,112,2899,4.49702802736839,4.05815750371361,0.43887052365478
2016-12-09,24.8333333333333,24.8333333333333,65,4,2016,12,34.5,2900,3.2121868367174,4.05829858113089,-0.84611174441349
2016-12-10,50.7083333333333,50.7083333333333,115,19,2016,12,67,2901,3.92609026263958,4.05841371497056,-0.132323452330978
2016-12-11,215.375,215.375,274,132,2016,12,203,2902,5.37238069484809,4.05850282070332,1.31387787414477
2016-12-12,217.958333333333,217.958333333333,252,168,2016,12,210,2903,5.38430391302267,4.05856582151258,1.32573809151008
2016-12-13,39.0833333333333,39.0833333333333,207,5,2016,12,106,2904,3.66569611865828,4.0586026483172,-0.392906529658924
2016-12-14,28.7083333333333,28.7083333333333,86,3,2016,12,44.5,2905,3.35718744066571,4.05861323979196,-0.701425799126245
2016-12-15,31.0652777777778,31.5217391304348,89,5,2016,12,47,2906,3.43609072530017,4.05859754238572,-0.622506817085553
2016-12-16,124.25,124.25,264,29,2016,12,146.5,2907,4.82229566497674,4.05855551033733,0.763740154639407
2016-12-17,234.666666666667,234.666666666667,392,82,2016,12,237,2908,5.45816606748993,4.05848710568914,1.39967896180079
2016-12-18,235.209722222222,235.739130434783,388,172,2016,12,280,2909,5.460477551149,4.05839229829829,1.40208525285071
2016-12-19,229,229,444,126,2016,12,285,2910,5.43372200355424,4.0582710658456,1.37545093770864
2016-12-20,364.791666666667,364.791666666667,490,267,2016,12,378.5,2911,5.89932641437201,4.05812339384223,1.84120302052978
2016-12-21,381.666666666667,381.666666666667,460,330,2016,12,395,2912,5.94454762732023,4.05794927563393,1.8865983516863
2016-12-22,76.625,76.625,447,7,2016,12,227,2913,4.33892339425638,4.05774871240303,0.281174681853341
2016-12-23,32.7083333333333,32.7083333333333,87,12,2016,12,49.5,2914,3.48762988743446,4.05752171316812,-0.569891825733658
2016-12-24,139,139,191,66,2016,12,128.5,2915,4.93447393313069,4.05726829478132,0.877205638349374
2016-12-25,158.75,158.75,207,120,2016,12,163.5,2916,5.0673306377728,4.05698848192331,1.01034215584949
2016-12-26,55.6666666666667,55.6666666666667,174,10,2016,12,92,2917,4.01938152374865,4.05668230709606,-0.0373007833474119
2016-12-27,40.8333333333333,40.8333333333333,146,12,2016,12,79,2918,3.70949874131667,4.05634981061311,-0.34685106929644
2016-12-28,70.6666666666667,70.6666666666667,183,6,2016,12,94.5,2919,4.2579739860039,4.05599104058772,0.201982945416187
2016-12-29,70.2083333333333,70.2083333333333,433,5,2016,12,219,2920,4.25146701243852,4.05560605291853,0.195860959519988
2016-12-30,268.416666666667,268.416666666667,477,104,2016,12,290.5,2921,5.5925404995432,4.05519491127306,1.53734558827014
2016-12-31,350.083333333333,350.083333333333,507,143,2016,12,325,2922,5.85817122138138,4.05475768706881,1.80341353431257
2017-01-01,476.916666666667,476.916666666667,596,402,2017,1,499,2923,6.1673417726211,4.0542944594521,2.113047313169
2017-01-02,219.333333333333,219.333333333333,466,17,2017,1,241.5,2924,5.39059264265721,4.05380531527463,1.33678732738258
2017-01-03,357.541666666667,357.541666666667,563,235,2017,1,399,2925,5.87925190545918,4.05329034906773,1.82596155639145
2017-01-04,401.25,401.25,590,163,2017,1,376.5,2926,5.99458467444423,4.05274966301435,1.94183501142987
2017-01-05,229.416666666667,229.416666666667,330,159,2017,1,244.5,2927,5.43553985535461,4.05218336691881,1.3833564884358
2017-01-06,237.833333333333,237.833333333333,302,198,2017,1,250,2928,5.47157014824878,4.0515915781742,1.41997857007458
2017-01-07,188.375,188.375,291,107,2017,1,199,2929,5.23843465694666,4.05097442172767,1.18746023521899
2017-01-08,20.9166666666667,20.9166666666667,65,9,2017,1,37,2930,3.04054628934378,4.05033203004334,-1.00978574069956
2017-01-09,37.7013888888889,38.9130434782609,151,6,2017,1,78.5,2931,3.62969693432945,4.04966454306309,-0.419967608733641
2017-01-10,29.2375,30,115,4,2017,1,59.5,2932,3.3754521319103,4.04897210816507,-0.673519976254777
2017-01-11,67.7041666666667,67.5652173913043,105,21,2017,1,63,2933,4.21514772406078,4.04825488012005,0.166892843940735
2017-01-12,43.1666666666667,43.1666666666667,116,5,2017,1,60.5,2934,3.76506859247148,4.04751302104552,-0.28244442857404
2017-01-13,10.0416666666667,10.0416666666667,20,5,2017,1,12.5,2935,2.30674310314271,4.0467467003577,-1.740003597215
2017-01-14,18.9166666666667,18.9166666666667,54,5,2017,1,29.5,2936,2.9400433676934,4.04595609472131,-1.10591272702791
2017-01-15,51.375,51.375,90,20,2017,1,55,2937,3.9391516728164,4.0451413879972,-0.105989715180805
2017-01-16,102.25,102.25,143,55,2017,1,99,2938,4.62742079492291,4.04430277118793,0.58311802373498
2017-01-17,149.541666666667,149.541666666667,210,103,2017,1,156.5,2939,5.00757506079966,4.04344044238111,0.964134618418555
2017-01-18,45.5,45.5,130,17,2017,1,73.5,2940,3.8177123259569,4.04255460669072,-0.224842280733816
2017-01-19,52.7916666666667,52.7916666666667,150,7,2017,1,78.5,2941,3.96635334997319,4.04164547619636,-0.0752921262231698
2017-01-20,22.5833333333333,22.5833333333333,69,5,2017,1,37,2942,3.1172121710917,4.04071326988038,-0.923501098788676
2017-01-21,33.2916666666667,33.2916666666667,127,6,2017,1,66.5,2943,3.50530711541833,4.03975821356297,-0.534451098144638
2017-01-22,29.125,29.125,71,11,2017,1,41,2944,3.37159691188586,4.03878053983529,-0.667183627949423
2017-01-23,42.9166666666667,42.9166666666667,129,14,2017,1,71.5,2945,3.75926025087574,4.03778048799052,-0.278520237114786
2017-01-24,107.541666666667,107.541666666667,157,32,2017,1,94.5,2946,4.67787836937067,4.03675830395297,0.641120065417701
2017-01-25,198.333333333333,198.333333333333,289,116,2017,1,202.5,2947,5.28994911687752,4.03571424020517,1.25423487667235
2017-01-26,186.875,186.875,361,3,2017,1,182,2948,5.23043994414495,4.03464855571312,1.19579138843183
2017-01-27,64.2916666666667,64.2916666666667,359,5,2017,1,182,2949,4.16343002201522,4.03356151584947,0.129868506165749
2017-01-28,310.414880952381,286.588235294118,450,241,2017,1,345.5,2950,5.73790972837249,4.03245339231495,1.70545633605754
2017-01-29,48.6666666666667,48.6666666666667,313,6,2017,1,159.5,2951,3.88499433304023,4.03132446305785,-0.14633013001762
2017-01-30,30.125,30.125,121,8,2017,1,64.5,2952,3.40535539181082,4.03017501219161,-0.624819620380791
2017-01-31,84.2083333333333,84.2083333333333,113,9,2017,1,61,2953,4.43329388705568,4.0290053299107,0.404288557144979
2017-02-01,32.875,32.875,146,5,2017,2,75.5,2954,3.49271249049793,4.02781571240457,-0.535103221906637
2017-02-02,98.875,98.875,190,31,2017,2,110.5,2955,4.59385642608782,4.02660646176991,0.567249964317903
2017-02-03,179.625,179.625,319,68,2017,2,193.5,2956,5.19087134439919,4.02537788592116,1.16549345847803
2017-02-04,281.583333333333,281.583333333333,386,6,2017,2,196,2957,5.64042843692629,4.0241302984992,1.61629813842709
2017-02-05,12.0416666666667,12.0416666666667,26,5,2017,2,15.5,2958,2.48837285776449,4.02286401877846,-1.53449116101397
2017-02-06,12.2083333333333,12.2083333333333,41,3,2017,2,22,2959,2.50211877866912,4.02157937157232,-1.51946059290319
2017-02-07,75.6666666666667,75.6666666666667,124,40,2017,2,82,2960,4.32633772881329,4.02027668713681,0.306061041676482
2017-02-08,40.25,40.25,131,4,2017,2,67.5,2961,3.69511000386457,4.01895630107281,-0.32384629720824
2017-02-09,7.95833333333333,7.95833333333333,15,2,2017,2,8.5,2962,2.07421959769868,4.01761855422656,-1.94339895652788
2017-02-10,9.83333333333333,9.83333333333333,23,5,2017,2,14,2963,2.28577797467766,4.01626379258869,-1.73048581791102
2017-02-11,44.5902777777778,36.7391304347826,250,8,2017,2,129,2964,3.79751584821805,4.01489236719164,-0.217376518973595
2017-02-12,146.75,146.75,301,55,2017,2,178,2965,4.98873045870821,4.01350463400573,0.975225824702473
2017-02-13,109.231944444444,112.130434782609,234,18,2017,2,126,2966,4.69347355207433,4.01210095383361,0.681372598240718
2017-02-14,189.166666666667,189.166666666667,257,138,2017,2,197.5,2967,5.24262846068745,4.01068169220335,1.2319467684841
2017-02-15,240.041666666667,240.041666666667,267,215,2017,2,241,2968,5.48081251938444,4.00924721926017,1.47156530012427
2017-02-16,110.416666666667,110.416666666667,271,6,2017,2,138.5,2969,4.70426108863232,4.00779790965671,0.696463178975614
2017-02-17,24.5833333333333,24.5833333333333,70,2,2017,2,36,2970,3.20206870655182,4.00633414244204,-0.804265435890223
2017-02-18,93.875,93.875,128,62,2017,2,95,2971,4.5419641100843,4.00485630094934,0.537107809134959
2017-02-19,103,103,181,8,2017,2,94.5,2972,4.63472898822964,4.00336477268229,0.631364215547348
2017-02-20,11.9583333333333,11.9583333333333,39,2,2017,2,20.5,2973,2.48142838541168,4.00185994920026,-1.52043156378858
2017-02-21,59.1666666666667,59.1666666666667,92,36,2017,2,64,2974,4.08035832024736,4.00034222600228,0.0800160942450825
2017-02-22,76.5,76.5,140,8,2017,2,74,2975,4.33729074083249,3.99881200240984,0.338478738422645
2017-02-23,20.375,20.375,58,3,2017,2,30.5,2976,3.01430865912693,3.99726968144859,-0.982961022321663
2017-02-24,23.125,23.125,61,11,2017,2,36,2977,3.14091428339849,3.99571566972885,-0.854801386330365
2017-02-25,11.5,11.5,38,3,2017,2,20.5,2978,2.4423470353692,3.99415037732521,-1.551803341956
2017-02-26,27.0416666666667,27.0416666666667,54,15,2017,2,34.5,2979,3.29737888635614,3.99257421765492,-0.695195331298776
2017-02-27,81.0416666666667,81.0416666666667,122,44,2017,2,83,2980,4.3949634257046,3.99098760735548,0.40397581834912
2017-02-28,14,14,51,3,2017,2,27,2981,2.63905732961526,3.98939096616112,-1.35033363654586
2017-03-01,12.4583333333333,12.4583333333333,33,4,2017,3,18.5,2982,2.52238974304274,3.98778471677843,-1.46539497373569
2017-03-02,45.7916666666667,45.7916666666667,105,15,2017,3,60,2983,3.82410212405568,3.98616928476114,-0.162067160705461
2017-03-03,92.0416666666667,92.0416666666667,116,52,2017,3,84,2984,4.52224137307217,3.98454509838396,0.537696274688215
